dataset,measure,n_discarded,n_false_negatives
dbpedia10k,euclidean_sim,3057,44
dbpedia10k,euclidean_sim,3058,44
dbpedia10k,euclidean_sim,3059,44
dbpedia10k,euclidean_sim,3060,44
dbpedia10k,euclidean_sim,3061,44
dbpedia10k,euclidean_sim,3062,44
dbpedia10k,euclidean_sim,3063,44
dbpedia10k,euclidean_sim,3064,44
dbpedia10k,euclidean_sim,3065,44
dbpedia10k,euclidean_sim,3066,44
dbpedia10k,euclidean_sim,3067,44
dbpedia10k,euclidean_sim,3068,44
dbpedia10k,euclidean_sim,3069,44
dbpedia10k,euclidean_sim,3070,44
dbpedia10k,euclidean_sim,3071,44
dbpedia10k,euclidean_sim,3072,44
dbpedia10k,euclidean_sim,3073,44
dbpedia10k,euclidean_sim,3074,44
dbpedia10k,euclidean_sim,3075,44
dbpedia10k,euclidean_sim,3076,44
dbpedia10k,euclidean_sim,3077,44
dbpedia10k,euclidean_sim,3078,44
dbpedia10k,euclidean_sim,3079,44
dbpedia10k,euclidean_sim,3080,44
dbpedia10k,euclidean_sim,3081,44
dbpedia10k,euclidean_sim,3082,44
dbpedia10k,euclidean_sim,3083,44
dbpedia10k,euclidean_sim,3084,44
dbpedia10k,euclidean_sim,3085,44
dbpedia10k,euclidean_sim,3086,44
dbpedia10k,euclidean_sim,3087,44
dbpedia10k,euclidean_sim,3088,44
dbpedia10k,euclidean_sim,3089,44
dbpedia10k,euclidean_sim,3090,44
dbpedia10k,euclidean_sim,3091,44
dbpedia10k,euclidean_sim,3092,44
dbpedia10k,euclidean_sim,3093,44
dbpedia10k,euclidean_sim,3094,44
dbpedia10k,euclidean_sim,3095,44
dbpedia10k,euclidean_sim,3096,44
dbpedia10k,euclidean_sim,3097,44
dbpedia10k,euclidean_sim,3098,44
dbpedia10k,euclidean_sim,3099,44
dbpedia10k,euclidean_sim,3100,44
dbpedia10k,euclidean_sim,3101,44
dbpedia10k,euclidean_sim,3102,44
dbpedia10k,euclidean_sim,3103,44
dbpedia10k,euclidean_sim,3104,44
dbpedia10k,euclidean_sim,3105,44
dbpedia10k,euclidean_sim,3106,44
dbpedia10k,euclidean_sim,3107,44
dbpedia10k,euclidean_sim,3108,44
dbpedia10k,euclidean_sim,3109,44
dbpedia10k,euclidean_sim,3110,44
dbpedia10k,euclidean_sim,3111,44
dbpedia10k,euclidean_sim,3112,44
dbpedia10k,euclidean_sim,3113,44
dbpedia10k,euclidean_sim,3114,44
dbpedia10k,euclidean_sim,3115,44
dbpedia10k,euclidean_sim,3116,44
dbpedia10k,euclidean_sim,3117,44
dbpedia10k,euclidean_sim,3118,44
dbpedia10k,euclidean_sim,3119,44
dbpedia10k,euclidean_sim,3120,44
dbpedia10k,euclidean_sim,3121,44
dbpedia10k,euclidean_sim,3122,44
dbpedia10k,euclidean_sim,3123,44
dbpedia10k,euclidean_sim,3124,44
dbpedia10k,euclidean_sim,3125,44
dbpedia10k,euclidean_sim,3126,44
dbpedia10k,euclidean_sim,3127,44
dbpedia10k,euclidean_sim,3128,44
dbpedia10k,euclidean_sim,3129,44
dbpedia10k,euclidean_sim,3130,44
dbpedia10k,euclidean_sim,3131,44
dbpedia10k,euclidean_sim,3132,44
dbpedia10k,euclidean_sim,3133,44
dbpedia10k,euclidean_sim,3134,44
dbpedia10k,euclidean_sim,3135,44
dbpedia10k,euclidean_sim,3136,44
dbpedia10k,euclidean_sim,3137,44
dbpedia10k,euclidean_sim,3138,44
dbpedia10k,euclidean_sim,3139,44
dbpedia10k,euclidean_sim,3140,44
dbpedia10k,euclidean_sim,3141,44
dbpedia10k,euclidean_sim,3142,44
dbpedia10k,euclidean_sim,3143,44
dbpedia10k,euclidean_sim,3144,44
dbpedia10k,euclidean_sim,3145,44
dbpedia10k,euclidean_sim,3146,44
dbpedia10k,euclidean_sim,3147,44
dbpedia10k,euclidean_sim,3148,44
dbpedia10k,euclidean_sim,3149,44
dbpedia10k,euclidean_sim,3150,44
dbpedia10k,euclidean_sim,3151,44
dbpedia10k,euclidean_sim,3152,44
dbpedia10k,euclidean_sim,3153,44
dbpedia10k,euclidean_sim,3154,44
dbpedia10k,euclidean_sim,3155,44
dbpedia10k,euclidean_sim,3156,44
dbpedia10k,euclidean_sim,3157,44
dbpedia10k,euclidean_sim,3158,44
dbpedia10k,euclidean_sim,3159,44
dbpedia10k,euclidean_sim,3160,44
dbpedia10k,euclidean_sim,3161,44
dbpedia10k,euclidean_sim,3162,44
dbpedia10k,euclidean_sim,3163,44
dbpedia10k,euclidean_sim,3164,44
dbpedia10k,euclidean_sim,3165,44
dbpedia10k,euclidean_sim,3166,44
dbpedia10k,euclidean_sim,3167,44
dbpedia10k,euclidean_sim,3168,44
dbpedia10k,euclidean_sim,3169,44
dbpedia10k,euclidean_sim,3170,44
dbpedia10k,euclidean_sim,3171,44
dbpedia10k,euclidean_sim,3172,44
dbpedia10k,euclidean_sim,3173,44
dbpedia10k,euclidean_sim,3174,44
dbpedia10k,euclidean_sim,3175,44
dbpedia10k,euclidean_sim,3176,44
dbpedia10k,euclidean_sim,3177,44
dbpedia10k,euclidean_sim,3178,44
dbpedia10k,euclidean_sim,3179,44
dbpedia10k,euclidean_sim,3180,44
dbpedia10k,euclidean_sim,3181,44
dbpedia10k,euclidean_sim,3182,44
dbpedia10k,euclidean_sim,3183,44
dbpedia10k,euclidean_sim,3184,44
dbpedia10k,euclidean_sim,3185,44
dbpedia10k,euclidean_sim,3186,44
dbpedia10k,euclidean_sim,3187,44
dbpedia10k,euclidean_sim,3188,44
dbpedia10k,euclidean_sim,3189,44
dbpedia10k,euclidean_sim,3190,44
dbpedia10k,euclidean_sim,3191,44
dbpedia10k,euclidean_sim,3192,44
dbpedia10k,euclidean_sim,3193,44
dbpedia10k,euclidean_sim,3194,44
dbpedia10k,euclidean_sim,3195,44
dbpedia10k,euclidean_sim,3196,44
dbpedia10k,euclidean_sim,3197,44
dbpedia10k,euclidean_sim,3198,44
dbpedia10k,euclidean_sim,3199,44
dbpedia10k,euclidean_sim,3200,44
dbpedia10k,euclidean_sim,3201,44
dbpedia10k,euclidean_sim,3202,44
dbpedia10k,euclidean_sim,3203,44
dbpedia10k,euclidean_sim,3204,44
dbpedia10k,euclidean_sim,3205,44
dbpedia10k,euclidean_sim,3206,44
dbpedia10k,euclidean_sim,3207,44
dbpedia10k,euclidean_sim,3208,44
dbpedia10k,euclidean_sim,3209,44
dbpedia10k,euclidean_sim,3210,44
dbpedia10k,euclidean_sim,3211,44
dbpedia10k,euclidean_sim,3212,44
dbpedia10k,euclidean_sim,3213,44
dbpedia10k,euclidean_sim,3214,44
dbpedia10k,euclidean_sim,3215,44
dbpedia10k,euclidean_sim,3216,44
dbpedia10k,euclidean_sim,3217,44
dbpedia10k,euclidean_sim,3218,44
dbpedia10k,euclidean_sim,3219,44
dbpedia10k,euclidean_sim,3220,44
dbpedia10k,euclidean_sim,3221,44
dbpedia10k,euclidean_sim,3222,44
dbpedia10k,euclidean_sim,3223,44
dbpedia10k,euclidean_sim,3224,44
dbpedia10k,euclidean_sim,3225,44
dbpedia10k,euclidean_sim,3226,44
dbpedia10k,euclidean_sim,3227,44
dbpedia10k,euclidean_sim,3228,44
dbpedia10k,euclidean_sim,3229,44
dbpedia10k,euclidean_sim,3230,44
dbpedia10k,euclidean_sim,3231,44
dbpedia10k,euclidean_sim,3232,44
dbpedia10k,euclidean_sim,3233,44
dbpedia10k,euclidean_sim,3234,44
dbpedia10k,euclidean_sim,3235,44
dbpedia10k,euclidean_sim,3236,44
dbpedia10k,euclidean_sim,3237,44
dbpedia10k,euclidean_sim,3238,44
dbpedia10k,euclidean_sim,3239,44
dbpedia10k,euclidean_sim,3240,44
dbpedia10k,euclidean_sim,3241,44
dbpedia10k,euclidean_sim,3242,44
dbpedia10k,euclidean_sim,3243,44
dbpedia10k,euclidean_sim,3244,44
dbpedia10k,euclidean_sim,3245,44
dbpedia10k,euclidean_sim,3246,44
dbpedia10k,euclidean_sim,3247,44
dbpedia10k,euclidean_sim,3248,44
dbpedia10k,euclidean_sim,3249,44
dbpedia10k,euclidean_sim,3250,44
dbpedia10k,euclidean_sim,3251,44
dbpedia10k,euclidean_sim,3252,44
dbpedia10k,euclidean_sim,3253,44
dbpedia10k,euclidean_sim,3254,44
dbpedia10k,euclidean_sim,3255,44
dbpedia10k,euclidean_sim,3256,44
dbpedia10k,euclidean_sim,3257,44
dbpedia10k,euclidean_sim,3258,44
dbpedia10k,euclidean_sim,3259,44
dbpedia10k,euclidean_sim,3260,44
dbpedia10k,euclidean_sim,3261,44
dbpedia10k,euclidean_sim,3262,44
dbpedia10k,euclidean_sim,3263,44
dbpedia10k,euclidean_sim,3264,44
dbpedia10k,euclidean_sim,3265,44
dbpedia10k,euclidean_sim,3266,44
dbpedia10k,euclidean_sim,3267,44
dbpedia10k,euclidean_sim,3268,44
dbpedia10k,euclidean_sim,3269,44
dbpedia10k,euclidean_sim,3270,44
dbpedia10k,euclidean_sim,3271,44
dbpedia10k,euclidean_sim,3272,44
dbpedia10k,euclidean_sim,3273,44
dbpedia10k,euclidean_sim,3274,44
dbpedia10k,euclidean_sim,3275,44
dbpedia10k,euclidean_sim,3276,44
dbpedia10k,euclidean_sim,3277,44
dbpedia10k,euclidean_sim,3278,44
dbpedia10k,euclidean_sim,3279,44
dbpedia10k,euclidean_sim,3280,44
dbpedia10k,euclidean_sim,3281,44
dbpedia10k,euclidean_sim,3282,44
dbpedia10k,euclidean_sim,3283,44
dbpedia10k,euclidean_sim,3284,44
dbpedia10k,euclidean_sim,3285,44
dbpedia10k,euclidean_sim,3286,44
dbpedia10k,euclidean_sim,3287,44
dbpedia10k,euclidean_sim,3288,44
dbpedia10k,euclidean_sim,3289,44
dbpedia10k,euclidean_sim,3290,44
dbpedia10k,euclidean_sim,3291,44
dbpedia10k,euclidean_sim,3292,44
dbpedia10k,euclidean_sim,3293,44
dbpedia10k,euclidean_sim,3294,44
dbpedia10k,euclidean_sim,3295,44
dbpedia10k,euclidean_sim,3296,44
dbpedia10k,euclidean_sim,3297,44
dbpedia10k,euclidean_sim,3298,44
dbpedia10k,euclidean_sim,3299,44
dbpedia10k,euclidean_sim,3300,44
dbpedia10k,euclidean_sim,3301,44
dbpedia10k,euclidean_sim,3302,44
dbpedia10k,euclidean_sim,3303,44
dbpedia10k,euclidean_sim,3304,44
dbpedia10k,euclidean_sim,3305,44
dbpedia10k,euclidean_sim,3306,44
dbpedia10k,euclidean_sim,3307,44
dbpedia10k,euclidean_sim,3308,44
dbpedia10k,euclidean_sim,3309,44
dbpedia10k,euclidean_sim,3310,44
dbpedia10k,euclidean_sim,3311,44
dbpedia10k,euclidean_sim,3312,44
dbpedia10k,euclidean_sim,3313,44
dbpedia10k,euclidean_sim,3314,44
dbpedia10k,euclidean_sim,3315,44
dbpedia10k,euclidean_sim,3316,44
dbpedia10k,euclidean_sim,3317,44
dbpedia10k,euclidean_sim,3318,44
dbpedia10k,euclidean_sim,3319,44
dbpedia10k,euclidean_sim,3320,44
dbpedia10k,euclidean_sim,3321,44
dbpedia10k,euclidean_sim,3322,44
dbpedia10k,euclidean_sim,3323,44
dbpedia10k,euclidean_sim,3324,44
dbpedia10k,euclidean_sim,3325,44
dbpedia10k,euclidean_sim,3326,44
dbpedia10k,euclidean_sim,3327,44
dbpedia10k,euclidean_sim,3328,44
dbpedia10k,euclidean_sim,3329,44
dbpedia10k,euclidean_sim,3330,44
dbpedia10k,euclidean_sim,3331,44
dbpedia10k,euclidean_sim,3332,44
dbpedia10k,euclidean_sim,3333,44
dbpedia10k,euclidean_sim,3334,44
dbpedia10k,euclidean_sim,3335,44
dbpedia10k,euclidean_sim,3336,44
dbpedia10k,euclidean_sim,3337,44
dbpedia10k,euclidean_sim,3338,44
dbpedia10k,euclidean_sim,3339,44
dbpedia10k,euclidean_sim,3340,44
dbpedia10k,euclidean_sim,3341,44
dbpedia10k,euclidean_sim,3342,44
dbpedia10k,euclidean_sim,3343,44
dbpedia10k,euclidean_sim,3344,44
dbpedia10k,euclidean_sim,3345,44
dbpedia10k,euclidean_sim,3346,44
dbpedia10k,euclidean_sim,3347,44
dbpedia10k,euclidean_sim,3348,44
dbpedia10k,euclidean_sim,3349,44
dbpedia10k,euclidean_sim,3350,44
dbpedia10k,euclidean_sim,3351,44
dbpedia10k,euclidean_sim,3352,44
dbpedia10k,euclidean_sim,3353,44
dbpedia10k,euclidean_sim,3354,44
dbpedia10k,euclidean_sim,3355,44
dbpedia10k,euclidean_sim,3356,44
dbpedia10k,euclidean_sim,3357,44
dbpedia10k,euclidean_sim,3358,44
dbpedia10k,euclidean_sim,3359,44
dbpedia10k,euclidean_sim,3360,44
dbpedia10k,euclidean_sim,3361,44
dbpedia10k,euclidean_sim,3362,44
dbpedia10k,euclidean_sim,3363,44
dbpedia10k,euclidean_sim,3364,44
dbpedia10k,euclidean_sim,3365,44
dbpedia10k,euclidean_sim,3366,44
dbpedia10k,euclidean_sim,3367,44
dbpedia10k,euclidean_sim,3368,44
dbpedia10k,euclidean_sim,3369,44
dbpedia10k,euclidean_sim,3370,44
dbpedia10k,euclidean_sim,3371,44
dbpedia10k,euclidean_sim,3372,44
dbpedia10k,euclidean_sim,3373,44
dbpedia10k,euclidean_sim,3374,44
dbpedia10k,euclidean_sim,3375,44
dbpedia10k,euclidean_sim,3376,44
dbpedia10k,euclidean_sim,3377,44
dbpedia10k,euclidean_sim,3378,44
dbpedia10k,euclidean_sim,3379,44
dbpedia10k,euclidean_sim,3380,44
dbpedia10k,euclidean_sim,3381,44
dbpedia10k,euclidean_sim,3382,44
dbpedia10k,euclidean_sim,3383,44
dbpedia10k,euclidean_sim,3384,44
dbpedia10k,euclidean_sim,3385,44
dbpedia10k,euclidean_sim,3386,44
dbpedia10k,euclidean_sim,3387,44
dbpedia10k,euclidean_sim,3388,44
dbpedia10k,euclidean_sim,3389,44
dbpedia10k,euclidean_sim,3390,44
dbpedia10k,euclidean_sim,3391,44
dbpedia10k,euclidean_sim,3392,44
dbpedia10k,euclidean_sim,3393,44
dbpedia10k,euclidean_sim,3394,44
dbpedia10k,euclidean_sim,3395,44
dbpedia10k,euclidean_sim,3396,44
dbpedia10k,euclidean_sim,3397,44
dbpedia10k,euclidean_sim,3398,44
dbpedia10k,euclidean_sim,3399,44
dbpedia10k,euclidean_sim,3400,44
dbpedia10k,euclidean_sim,3401,44
dbpedia10k,euclidean_sim,3402,44
dbpedia10k,euclidean_sim,3403,44
dbpedia10k,euclidean_sim,3404,44
dbpedia10k,euclidean_sim,3405,44
dbpedia10k,euclidean_sim,3406,44
dbpedia10k,euclidean_sim,3407,44
dbpedia10k,euclidean_sim,3408,44
dbpedia10k,euclidean_sim,3409,44
dbpedia10k,euclidean_sim,3410,44
dbpedia10k,euclidean_sim,3411,44
dbpedia10k,euclidean_sim,3412,44
dbpedia10k,euclidean_sim,3413,44
dbpedia10k,euclidean_sim,3414,44
dbpedia10k,euclidean_sim,3415,44
dbpedia10k,euclidean_sim,3416,44
dbpedia10k,euclidean_sim,3417,44
dbpedia10k,euclidean_sim,3418,44
dbpedia10k,euclidean_sim,3419,44
dbpedia10k,euclidean_sim,3420,44
dbpedia10k,euclidean_sim,3421,44
dbpedia10k,euclidean_sim,3422,44
dbpedia10k,euclidean_sim,3423,44
dbpedia10k,euclidean_sim,3424,44
dbpedia10k,euclidean_sim,3425,44
dbpedia10k,euclidean_sim,3426,44
dbpedia10k,euclidean_sim,3427,44
dbpedia10k,euclidean_sim,3428,44
dbpedia10k,euclidean_sim,3429,44
dbpedia10k,euclidean_sim,3430,44
dbpedia10k,euclidean_sim,3431,44
dbpedia10k,euclidean_sim,3432,44
dbpedia10k,euclidean_sim,3433,44
dbpedia10k,euclidean_sim,3434,44
dbpedia10k,euclidean_sim,3435,44
dbpedia10k,euclidean_sim,3436,44
dbpedia10k,euclidean_sim,3437,44
dbpedia10k,euclidean_sim,3438,44
dbpedia10k,euclidean_sim,3439,44
dbpedia10k,euclidean_sim,3440,44
dbpedia10k,euclidean_sim,3441,44
dbpedia10k,euclidean_sim,3442,44
dbpedia10k,euclidean_sim,3443,44
dbpedia10k,euclidean_sim,3444,44
dbpedia10k,euclidean_sim,3445,44
dbpedia10k,euclidean_sim,3446,44
dbpedia10k,euclidean_sim,3447,44
dbpedia10k,euclidean_sim,3448,44
dbpedia10k,euclidean_sim,3449,44
dbpedia10k,euclidean_sim,3450,44
dbpedia10k,euclidean_sim,3451,44
dbpedia10k,euclidean_sim,3452,44
dbpedia10k,euclidean_sim,3453,44
dbpedia10k,euclidean_sim,3454,44
dbpedia10k,euclidean_sim,3455,44
dbpedia10k,euclidean_sim,3456,44
dbpedia10k,euclidean_sim,3457,44
dbpedia10k,euclidean_sim,3458,44
dbpedia10k,euclidean_sim,3459,44
dbpedia10k,euclidean_sim,3460,44
dbpedia10k,euclidean_sim,3461,44
dbpedia10k,euclidean_sim,3462,44
dbpedia10k,euclidean_sim,3463,44
dbpedia10k,euclidean_sim,3464,44
dbpedia10k,euclidean_sim,3465,44
dbpedia10k,euclidean_sim,3466,44
dbpedia10k,euclidean_sim,3467,44
dbpedia10k,euclidean_sim,3468,44
dbpedia10k,euclidean_sim,3469,44
dbpedia10k,euclidean_sim,3470,44
dbpedia10k,euclidean_sim,3471,44
dbpedia10k,euclidean_sim,3472,44
dbpedia10k,euclidean_sim,3473,44
dbpedia10k,euclidean_sim,3474,44
dbpedia10k,euclidean_sim,3475,44
dbpedia10k,euclidean_sim,3476,44
dbpedia10k,euclidean_sim,3477,44
dbpedia10k,euclidean_sim,3478,44
dbpedia10k,euclidean_sim,3479,44
dbpedia10k,euclidean_sim,3480,44
dbpedia10k,euclidean_sim,3481,44
dbpedia10k,euclidean_sim,3482,44
dbpedia10k,euclidean_sim,3483,44
dbpedia10k,euclidean_sim,3484,44
dbpedia10k,euclidean_sim,3485,44
dbpedia10k,euclidean_sim,3486,44
dbpedia10k,euclidean_sim,3487,44
dbpedia10k,euclidean_sim,3488,44
dbpedia10k,euclidean_sim,3489,44
dbpedia10k,euclidean_sim,3490,44
dbpedia10k,euclidean_sim,3491,44
dbpedia10k,euclidean_sim,3492,44
dbpedia10k,euclidean_sim,3493,44
dbpedia10k,euclidean_sim,3494,44
dbpedia10k,euclidean_sim,3495,44
dbpedia10k,euclidean_sim,3496,44
dbpedia10k,euclidean_sim,3497,44
dbpedia10k,euclidean_sim,3498,44
dbpedia10k,euclidean_sim,3499,44
dbpedia10k,euclidean_sim,3500,44
dbpedia10k,euclidean_sim,3501,44
dbpedia10k,euclidean_sim,3502,44
dbpedia10k,euclidean_sim,3503,44
dbpedia10k,euclidean_sim,3504,44
dbpedia10k,euclidean_sim,3505,44
dbpedia10k,euclidean_sim,3506,44
dbpedia10k,euclidean_sim,3507,44
dbpedia10k,euclidean_sim,3508,44
dbpedia10k,euclidean_sim,3509,44
dbpedia10k,euclidean_sim,3510,44
dbpedia10k,euclidean_sim,3511,44
dbpedia10k,euclidean_sim,3512,44
dbpedia10k,euclidean_sim,3513,44
dbpedia10k,euclidean_sim,3514,44
dbpedia10k,euclidean_sim,3515,44
dbpedia10k,euclidean_sim,3516,44
dbpedia10k,euclidean_sim,3517,44
dbpedia10k,euclidean_sim,3518,44
dbpedia10k,euclidean_sim,3519,44
dbpedia10k,euclidean_sim,3520,44
dbpedia10k,euclidean_sim,3521,44
dbpedia10k,euclidean_sim,3522,44
dbpedia10k,euclidean_sim,3523,44
dbpedia10k,euclidean_sim,3524,44
dbpedia10k,euclidean_sim,3525,44
dbpedia10k,euclidean_sim,3526,44
dbpedia10k,euclidean_sim,3527,44
dbpedia10k,euclidean_sim,3528,44
dbpedia10k,euclidean_sim,3529,44
dbpedia10k,euclidean_sim,3530,44
dbpedia10k,euclidean_sim,3531,44
dbpedia10k,euclidean_sim,3532,44
dbpedia10k,euclidean_sim,3533,44
dbpedia10k,euclidean_sim,3534,44
dbpedia10k,euclidean_sim,3535,44
dbpedia10k,euclidean_sim,3536,44
dbpedia10k,euclidean_sim,3537,44
dbpedia10k,euclidean_sim,3538,44
dbpedia10k,euclidean_sim,3539,44
dbpedia10k,euclidean_sim,3540,44
dbpedia10k,euclidean_sim,3541,44
dbpedia10k,euclidean_sim,3542,44
dbpedia10k,euclidean_sim,3543,44
dbpedia10k,euclidean_sim,3544,44
dbpedia10k,euclidean_sim,3545,44
dbpedia10k,euclidean_sim,3546,44
dbpedia10k,euclidean_sim,3547,44
dbpedia10k,euclidean_sim,3548,44
dbpedia10k,euclidean_sim,3549,44
dbpedia10k,euclidean_sim,3550,44
dbpedia10k,euclidean_sim,3551,44
dbpedia10k,euclidean_sim,3552,44
dbpedia10k,euclidean_sim,3553,44
dbpedia10k,euclidean_sim,3554,44
dbpedia10k,euclidean_sim,3555,44
dbpedia10k,euclidean_sim,3556,44
dbpedia10k,euclidean_sim,3557,44
dbpedia10k,euclidean_sim,3558,44
dbpedia10k,euclidean_sim,3559,44
dbpedia10k,euclidean_sim,3560,44
dbpedia10k,euclidean_sim,3561,44
dbpedia10k,euclidean_sim,3562,44
dbpedia10k,euclidean_sim,3563,44
dbpedia10k,euclidean_sim,3564,44
dbpedia10k,euclidean_sim,3565,44
dbpedia10k,euclidean_sim,3566,44
dbpedia10k,euclidean_sim,3567,44
dbpedia10k,euclidean_sim,3568,44
dbpedia10k,euclidean_sim,3569,44
dbpedia10k,euclidean_sim,3570,44
dbpedia10k,euclidean_sim,3571,44
dbpedia10k,euclidean_sim,3572,44
dbpedia10k,euclidean_sim,3573,44
dbpedia10k,euclidean_sim,3574,44
dbpedia10k,euclidean_sim,3575,44
dbpedia10k,euclidean_sim,3576,44
dbpedia10k,euclidean_sim,3577,44
dbpedia10k,euclidean_sim,3578,44
dbpedia10k,euclidean_sim,3579,44
dbpedia10k,euclidean_sim,3580,44
dbpedia10k,euclidean_sim,3581,44
dbpedia10k,euclidean_sim,3582,44
dbpedia10k,euclidean_sim,3583,44
dbpedia10k,euclidean_sim,3584,44
dbpedia10k,euclidean_sim,3585,44
dbpedia10k,euclidean_sim,3586,44
dbpedia10k,euclidean_sim,3587,44
dbpedia10k,euclidean_sim,3588,44
dbpedia10k,euclidean_sim,3589,44
dbpedia10k,euclidean_sim,3590,44
dbpedia10k,euclidean_sim,3591,44
dbpedia10k,euclidean_sim,3592,44
dbpedia10k,euclidean_sim,3593,44
dbpedia10k,euclidean_sim,3594,44
dbpedia10k,euclidean_sim,3595,44
dbpedia10k,euclidean_sim,3596,44
dbpedia10k,euclidean_sim,3597,44
dbpedia10k,euclidean_sim,3598,44
dbpedia10k,euclidean_sim,3599,44
dbpedia10k,euclidean_sim,3600,44
dbpedia10k,euclidean_sim,3601,44
dbpedia10k,euclidean_sim,3602,44
dbpedia10k,euclidean_sim,3603,44
dbpedia10k,euclidean_sim,3604,44
dbpedia10k,euclidean_sim,3605,44
dbpedia10k,euclidean_sim,3606,44
dbpedia10k,euclidean_sim,3607,44
dbpedia10k,euclidean_sim,3608,44
dbpedia10k,euclidean_sim,3609,44
dbpedia10k,euclidean_sim,3610,44
dbpedia10k,euclidean_sim,3611,44
dbpedia10k,euclidean_sim,3612,44
dbpedia10k,euclidean_sim,3613,44
dbpedia10k,euclidean_sim,3614,44
dbpedia10k,euclidean_sim,3615,44
dbpedia10k,euclidean_sim,3616,44
dbpedia10k,euclidean_sim,3617,44
dbpedia10k,euclidean_sim,3618,44
dbpedia10k,euclidean_sim,3619,44
dbpedia10k,euclidean_sim,3620,44
dbpedia10k,euclidean_sim,3621,44
dbpedia10k,euclidean_sim,3622,44
dbpedia10k,euclidean_sim,3623,44
dbpedia10k,euclidean_sim,3624,44
dbpedia10k,euclidean_sim,3625,44
dbpedia10k,euclidean_sim,3626,44
dbpedia10k,euclidean_sim,3627,44
dbpedia10k,euclidean_sim,3628,44
dbpedia10k,euclidean_sim,3629,44
dbpedia10k,euclidean_sim,3630,44
dbpedia10k,euclidean_sim,3631,44
dbpedia10k,euclidean_sim,3632,44
dbpedia10k,euclidean_sim,3633,44
dbpedia10k,euclidean_sim,3634,44
dbpedia10k,euclidean_sim,3635,44
dbpedia10k,euclidean_sim,3636,44
dbpedia10k,euclidean_sim,3637,44
dbpedia10k,euclidean_sim,3638,44
dbpedia10k,euclidean_sim,3639,44
dbpedia10k,euclidean_sim,3640,44
dbpedia10k,euclidean_sim,3641,44
dbpedia10k,euclidean_sim,3642,44
dbpedia10k,euclidean_sim,3643,44
dbpedia10k,euclidean_sim,3644,44
dbpedia10k,euclidean_sim,3645,44
dbpedia10k,euclidean_sim,3646,44
dbpedia10k,euclidean_sim,3647,44
dbpedia10k,euclidean_sim,3648,44
dbpedia10k,euclidean_sim,3649,44
dbpedia10k,euclidean_sim,3650,44
dbpedia10k,euclidean_sim,3651,44
dbpedia10k,euclidean_sim,3652,44
dbpedia10k,euclidean_sim,3653,44
dbpedia10k,euclidean_sim,3654,44
dbpedia10k,euclidean_sim,3655,44
dbpedia10k,euclidean_sim,3656,44
dbpedia10k,euclidean_sim,3657,44
dbpedia10k,euclidean_sim,3658,44
dbpedia10k,euclidean_sim,3659,44
dbpedia10k,euclidean_sim,3660,44
dbpedia10k,euclidean_sim,3661,44
dbpedia10k,euclidean_sim,3662,44
dbpedia10k,euclidean_sim,3663,44
dbpedia10k,euclidean_sim,3664,44
dbpedia10k,euclidean_sim,3665,44
dbpedia10k,euclidean_sim,3666,44
dbpedia10k,euclidean_sim,3667,44
dbpedia10k,euclidean_sim,3668,44
dbpedia10k,euclidean_sim,3669,44
dbpedia10k,euclidean_sim,3670,44
dbpedia10k,euclidean_sim,3671,44
dbpedia10k,euclidean_sim,3672,44
dbpedia10k,euclidean_sim,3673,44
dbpedia10k,euclidean_sim,3674,44
dbpedia10k,euclidean_sim,3675,44
dbpedia10k,euclidean_sim,3676,44
dbpedia10k,euclidean_sim,3677,44
dbpedia10k,euclidean_sim,3678,44
dbpedia10k,euclidean_sim,3679,44
dbpedia10k,euclidean_sim,3680,44
dbpedia10k,euclidean_sim,3681,44
dbpedia10k,euclidean_sim,3682,44
dbpedia10k,euclidean_sim,3683,44
dbpedia10k,euclidean_sim,3684,44
dbpedia10k,euclidean_sim,3685,44
dbpedia10k,euclidean_sim,3686,44
dbpedia10k,euclidean_sim,3687,44
dbpedia10k,euclidean_sim,3688,44
dbpedia10k,euclidean_sim,3689,44
dbpedia10k,euclidean_sim,3690,44
dbpedia10k,euclidean_sim,3691,44
dbpedia10k,euclidean_sim,3692,44
dbpedia10k,euclidean_sim,3693,44
dbpedia10k,euclidean_sim,3694,44
dbpedia10k,euclidean_sim,3695,44
dbpedia10k,euclidean_sim,3696,44
dbpedia10k,euclidean_sim,3697,44
dbpedia10k,euclidean_sim,3698,44
dbpedia10k,euclidean_sim,3699,44
dbpedia10k,euclidean_sim,3700,44
dbpedia10k,euclidean_sim,3701,44
dbpedia10k,euclidean_sim,3702,44
dbpedia10k,euclidean_sim,3703,44
dbpedia10k,euclidean_sim,3704,44
dbpedia10k,euclidean_sim,3705,44
dbpedia10k,euclidean_sim,3706,44
dbpedia10k,euclidean_sim,3707,44
dbpedia10k,euclidean_sim,3708,44
dbpedia10k,euclidean_sim,3709,44
dbpedia10k,euclidean_sim,3710,44
dbpedia10k,euclidean_sim,3711,44
dbpedia10k,euclidean_sim,3712,44
dbpedia10k,euclidean_sim,3713,44
dbpedia10k,euclidean_sim,3714,44
dbpedia10k,euclidean_sim,3715,44
dbpedia10k,euclidean_sim,3716,44
dbpedia10k,euclidean_sim,3717,44
dbpedia10k,euclidean_sim,3718,44
dbpedia10k,euclidean_sim,3719,44
dbpedia10k,euclidean_sim,3720,44
dbpedia10k,euclidean_sim,3721,44
